342	9465
342	9480
343	347
343	394
343	446
343	449
343	501
343	533
343	538
343	639
343	645
343	666
343	667
343	696
343	725
343	739
343	746
343	762
343	830
343	863
343	867
343	886
343	964
343	1111
343	1125
343	1163
343	1212
343	1226
343	1273
343	1310
343	1327
343	1340
343	1352
343	1374
343	1386
343	1417
343	1420
343	1503
343	1512
343	1545
343	1566
343	1572
343	1615
343	1644
343	1665
343	1681
343	1705
343	1774
343	1788
343	1824
343	1876
343	1887
343	1944
343	1948
343	1986
343	2061
343	2073
343	2084
343	2085
343	2092
343	2150
343	2228
343	2241
343	2327
343	2340
343	2369
343	2405
343	2453
343	2454
343	2475
343	2521
343	2522
343	2545
343	2606
343	2624
343	2628
343	2750
343	2767
343	2771
343	2786
343	2792
343	2861
343	2862
343	2937
343	2938
343	2964
343	2989
343	2999
343	3056
343	3119
343	3122
343	3130
343	3165
343	3168
343	3198
343	3262
343	3323
343	3334
343	3339
343	3354
343	3391
343	3407
343	3479
343	3489
343	3509
343	3526
343	3532
343	3538
343	3539
343	3561
343	3607
343	3608
343	3632
343	3783
343	3820
343	3886
343	3936
343	4105
343	4122
343	4125
343	4187
343	4256
343	4264
343	4288
343	4317
343	4374
343	4404
343	4415
343	4436
343	4480
343	4490
343	4496
343	4501
343	4540
343	4561
343	4584
343	4622
343	4669
343	4677
343	4708
343	4789
343	4805
343	4814
343	4839
343	4845
343	4931
343	4947
343	4984
343	4997
343	5030
343	5142
343	5152
343	5204
343	5256
343	5259
343	5370
343	5466
343	5467
343	5625
343	5664
343	5685
343	5700
343	5705
343	5731
343	5760
343	5821
343	5885
343	5906
343	6058
343	6066
343	6074
343	6105
343	6141
343	6175
343	6282
343	6317
343	6435
343	6648
343	6708
343	6754
343	6873
343	6907
343	6915
343	6917
343	6959
343	6978
343	7065
343	7098
343	7103
343	7146
343	7234
343	7290
343	7305
343	7370
343	7417
343	7423
343	7648
343	7735
343	7793
343	7806
343	7895
343	7989
343	8061
343	8201
343	8234
343	8259
343	8302
343	8313
343	8457
343	8476
343	8810
343	8859
343	8868
343	8979
343	9098
343	9297
343	9311
343	9355
343	9525
343	9526
343	9607
343	9919
343	10303
344	645
344	667
344	739
344	1431
344	1798
344	2521
344	2861
344	2862
344	3560
344	3561
344	4491
344	4997
344	7251
344	8157
344	9587
345	1172
345	2786
345	3198
345	4491
345	4601
345	4708
345	4839
345	5548
345	6873
346	1978
346	3198
346	3500
346	3690
346	4286
346	4839
346	5420
346	5738
346	5990
346	6071
346	6568
346	7276
346	7806
346	8060
347	446
347	492
347	533
347	547
347	645
347	687
347	739
347	755
347	809
347	917
347	1009
347	1391
347	1512
347	1811
347	1876
347	2228
347	2241
347	2358
347	2405
347	2521
347	2538
347	2545
347	2551
347	2622
347	2652
347	2665
347	2775
347	2786
347	2837
347	2999
347	3114
347	3122
347	3198
347	3204
347	3262
347	3269
347	3310
347	3323
347	3386
347	3407
347	3470
347	3474
347	3526
347	3534
347	3561
347	3608
347	3650
347	3657
347	3751
347	3785
347	3830
347	3858
347	3873
347	3908
347	4085
347	4187
347	4201
347	4329
347	4374
347	4415
347	4440
347	4480
347	4491
347	4507
347	4561
347	4652
347	4659
347	4669
347	4708
347	4805
347	4836
347	4839
347	4862
347	4931
347	4984
347	4997
347	5030
347	5142
347	5152
347	5172
347	5259
347	5264
347	5392
347	5544
347	5546
347	5569
347	5625
347	5685
347	5705
347	5927
347	6035
347	6044
347	6072
347	6129
347	6737
347	6796
347	6832
347	6918
347	6950
347	6959
347	6963
347	7061
347	7098
347	7373
347	7533
347	7633
347	7663
347	7806
347	7922
347	7989
347	8095
347	8099
347	8157
347	8234
347	8270
347	8285
347	8302
347	8324
347	8387
347	8412
347	8422
347	8457
347	8525
347	8532
347	8615
347	8736
347	8859
347	8888
347	8900
347	8911
347	9058
347	9077
347	9092
347	9188
347	9284
347	9355
347	9419
347	9424
347	9526
347	9685
347	9697
347	9791
347	9802
347	9803
347	9844
347	9919
347	9997
348	1215
348	1511
348	1686
348	1736
348	1793
348	2062
348	2521
348	2622
348	2909
348	2999
348	3198
348	3262
348	3336
348	3608
348	3820
348	4231
348	4374
348	4997
348	5241
348	6943
348	6950
348	7098
348	7625
348	7922
348	8259
348	8924
348	9526
348	9803
349	404
349	1068
349	2116
349	2521
349	2571
349	3280
349	3561
349	3607
349	3808
349	3858
349	4187
349	6122
349	6964
349	7098
349	9311
349	10089
349	10271
350	853
350	1944
350	3749
350	3835
350	5999
350	6098
351	1453
351	2092
351	2633
351	2861
351	4667
351	4839
351	5450
352	694
352	1452
352	2369
352	3198
352	3407
352	4407
352	4839
352	5259
352	7139
352	7265
352	8501
353	359
353	739
353	778
353	1226
353	1359
353	1391
353	2052
353	2318
353	2369
353	2551
353	2556
353	2661
353	2775
353	2786
353	3070
353	3114
353	3147
353	3201
353	3262
353	3353
353	3376
353	3650
353	3654
353	3726
353	3775
353	3823
353	3841
353	3883
353	4010
353	4047
353	4075
353	4374
353	4404
353	4496
353	4655
353	4666
353	4669
353	4839
353	4862
353	4870
353	4931
353	4964
353	5152
353	5259
353	5443
353	5450
353	5537
353	5686
353	5747
353	5784
353	5802
353	5858
353	5876
353	5916
353	5940
353	5976
353	6011
353	6419
353	6467
353	7065
353	7098
353	7633
353	7637
353	7647
353	7806
353	7989
353	8095
353	8270
353	8295
353	8310
353	8592
353	8609
353	8775
353	8859
353	9020
353	9105
353	9420
353	9791
353	9997
353	10222
354	661
354	767
354	1386
354	2933
354	3561
354	5450
354	9098
355	449
355	667
355	4652
355	7530
355	7533
355	8157
355	9188
355	9248
355	9919
356	446
356	587
356	667
356	886
356	1009
356	1226
356	1645
356	1701
356	1887
356	2092
356	2313
356	2358
356	2443
356	2726
356	2950
356	3119
356	3222
356	3407
356	3500
356	3561
356	3643
356	3858
356	3900
356	4374
356	4480
356	4648
356	4652
356	4677
356	4805
356	4931
356	5003
356	5068
356	5256
356	5293
356	5460
356	5576
356	5604
356	5888
356	5906
356	6317
356	6426
356	6490
356	6686
356	6794
356	6918
356	6928
356	6959
356	6978
356	6986
356	7098
356	7132
356	7373
356	7533
356	7540
356	7648
356	7714
356	7730
356	7851
356	8020
356	8043
356	8157
356	8302
356	8349
356	8362
356	8471
356	8525
356	8859
356	8888
356	9105
356	9188
356	9355
356	9358
356	9503
356	9558
356	9579
356	9735
357	394
357	399
357	645
357	840
357	858
357	907
357	1009
357	1443
357	1479
357	2358
357	2521
357	2633
357	2638
357	2928
357	3056
357	3198
357	3258
357	3325
357	3339
357	3489
357	3555
357	3670
357	3830
357	4187
357	4374
357	4490
357	4669
357	4839
357	4997
357	5051
357	5092
357	5490
357	6074
357	6614
357	6689
357	6747
357	6873
357	7215
357	7262
357	8157
357	8810
357	9188
357	10271
358	446
358	641
358	645
358	858
358	1009
358	1163
358	1172
358	1226
358	1876
358	1932
358	2369
358	2622
358	3147
358	3198
358	3323
358	3526
358	3561
358	3765
358	3806
358	4708
358	4839
358	4931
358	5241
358	5256
358	5259
358	5573
358	5625
358	5927
358	6074
358	6141
358	6156
358	6218
358	6386
358	6474
358	6547
358	6745
358	6886
358	6959
358	6986
358	7373
358	7417
358	7453
358	7464
358	7663
358	7892
358	8092
358	8157
358	8441
358	8476
358	8810
358	9188
358	9526
358	9997
359	645
359	667
359	1073
359	1386
359	1456
359	1824
359	2126
359	2405
359	2472
359	2521
359	2551
359	2775
359	2877
359	3114
359	3205
359	3262
359	3310
359	3650
359	3751
359	3873
359	4374
359	4669
359	4862
359	4980
359	4997
359	5443
359	5625
359	5747
359	5784
359	5876
359	6873
359	8095
359	8594
359	9919
360	449
360	645
360	757
360	867
360	1136
360	1163
360	1284
360	1327
360	1443
360	1865
360	1887
360	2092
360	3004
360	3856
360	4708
360	4839
360	4997
360	5152
360	5962
360	7506
360	9336
360	9919
361	645
361	1788
361	2803
361	4056
361	4723
361	4984
362	645
362	867
362	1219
362	1226
362	1417
362	1725
362	1832
362	1887
362	2369
362	2599
362	2633
362	2759
362	3084
362	3122
362	3198
362	3262
362	3785
362	4211
362	4249
362	4490
362	4667
362	4708
362	4851
362	4997
362	5163
362	5450
362	5681
362	5985
362	5990
362	5997
362	6633
362	6745
362	6924
362	7506
362	7718
362	8043
362	8223
362	8270
362	8655
362	8775
362	8979
362	9919
363	645
363	2358
363	3056
363	3489
363	3858
363	6391
363	7966
364	393
364	477
364	561
364	590
364	596
364	645
364	739
364	753
364	840
364	1042
364	1075
364	1226
364	1284
364	1413
364	1418
364	1443
364	1506
364	1512
364	1627
364	1811
364	1887
364	1932
364	2092
364	2358
364	2369
364	2445
364	2521
364	2622
364	2670
364	2704
364	2786
364	2999
364	3102
364	3122
364	3198
364	3240
364	3258
364	3262
364	3334
364	3339
364	3489
364	3560
364	3561
364	3608
364	3615
364	3632
364	3830
364	4374
364	4480
364	4599
364	4669
364	4839
364	4984
364	4997
364	5241
364	5285
364	5429
364	5488
364	5625
364	5681
364	5705
364	5850
364	5906
364	5984
364	6074
364	6281
364	6386
364	6597
364	7098
364	7265
364	7806
364	7992
364	8501
364	8604
364	8859
364	9674
364	10140
365	422
365	446
365	449
365	667
365	965
365	970
365	1020
365	1041
365	1160
365	1212
365	1213
365	1226
365	1327
365	1386
365	1645
365	1795
365	1887
365	2005
365	2073
365	2079
365	2084
365	2241
365	2340
365	2438
365	2521
365	2624
365	2638
365	2666
365	2792
365	2803
365	2857
365	3056
365	3198
365	3214
365	3258
365	3259
365	3262
365	3323
365	3339
365	3500
365	4211
365	4256
365	4374
365	4404
365	4407
365	4559
365	4561
365	4566
365	4667
365	4708
365	4839
365	4851
365	4922
365	4995
365	4997
365	5092
365	5152
365	5681
365	5685
365	5700
365	6057
365	6373
365	6386
365	6391
365	7132
365	7989
365	8075
365	8234
365	9919
365	9997
366	449
366	3040
366	3122
366	3339
366	3858
366	5450
366	6035
367	449
367	505
367	645
367	739
367	867
367	1681
367	1948
367	2049
367	2340
367	3088
367	3122
367	3198
367	3262
367	3339
367	4026
367	4045
367	4256
367	4404
367	5014
367	6963
367	8157
367	8775
367	9448
367	9525
367	10167
368	446
368	501
368	981
368	1136
368	1226
368	1291
368	1824
368	2241
368	2327
368	2521
368	2803
368	3339
368	4404
368	4491
368	4839
368	7098
369	587
369	1445
369	2369
369	2521
369	2651
369	2724
369	3004
369	3103
369	3122
369	3198
369	3262
369	3386
369	3407
369	3480
369	3538
369	3561
369	3582
369	3770
369	3785
369	3823
369	3857
369	3858
369	3948
369	4026
369	4194
369	4374
369	4672
369	4708
369	4805
369	4897
369	4907
369	4997
369	5386
369	5466
369	6065
369	6175
369	6318
369	6417
369	6770
369	6873
369	8234
369	8259
369	8315
369	8426
369	8476
369	8497
369	8498
369	8743
369	8775
369	8979
369	9423
369	9448
369	9526
369	9697
369	9813
369	10127
369	10171
370	446
370	449
370	500
370	585
370	645
370	667
370	705
370	739
370	867
370	886
370	964
370	967
370	996
370	1136
370	1142
370	1226
370	1232
370	1315
370	1327
370	1340
370	1342
370	1386
370	1407
370	1410
370	1413
370	1511
370	1542
370	1567
370	1571
370	1572
370	1593
370	1644
370	1681
370	1705
370	1725
370	1728
370	1811
370	1824
370	1876
370	1887
370	1957
370	1978
370	2003
370	2004
370	2062
370	2084
370	2092
370	2157
370	2168
370	2171
370	2186
370	2196
370	2205
370	2228
370	2241
370	2270
370	2313
370	2327
370	2338
370	2383
370	2443
370	2453
370	2521
370	2597
370	2698
370	2750
370	2786
370	2792
370	2861
370	2928
370	2967
370	2999
370	3056
370	3072
370	3114
370	3122
370	3165
370	3198
370	3204
370	3214
370	3222
370	3240
370	3258
370	3262
370	3263
370	3269
370	3323
370	3330
370	3334
370	3339
370	3407
370	3457
370	3489
370	3509
370	3526
370	3561
370	3608
370	3658
370	3661
370	3702
370	3721
370	3775
370	3785
370	3830
370	3858
370	3940
370	4219
370	4239
370	4256
370	4264
370	4265
370	4329
370	4374
370	4404
370	4407
370	4433
370	4446
370	4480
370	4490
370	4501
370	4507
370	4652
370	4660
370	4667
370	4669
370	4708
370	4805
370	4839
370	4932
370	4984
370	4997
370	5030
370	5092
370	5142
370	5152
370	5231
370	5346
370	5386
370	5426
370	5450
370	5457
370	5546
370	5681
370	5705
370	5774
370	5974
370	5989
370	6030
370	6062
370	6317
370	6371
370	6373
370	6429
370	6468
370	6611
370	6873
370	6977
370	6986
370	7010
370	7098
370	7224
370	7234
370	7417
370	7422
370	7423
370	7557
370	7637
370	7645
370	7806
370	7895
370	7989
370	8118
370	8234
370	8378
370	8756
370	8859
370	9053
370	9526
370	9919
370	9997
370	10093
370	10201
371	381
371	406
371	645
371	964
371	1009
371	1047
371	1105
371	1110
371	1807
371	2228
371	2585
371	2665
371	2690
371	3096
371	3339
371	3490
371	4295
371	4374
371	4404
371	4501
371	4540
371	4599
371	4669
371	4708
371	4733
371	4820
371	4839
371	4984
371	5142
371	5241
371	5259
371	5480
371	5842
371	5945
371	6035
371	6211
371	6373
371	6505
371	6513
371	6664
371	6794
371	6911
371	6943
371	7129
371	7495
371	7504
371	7625
371	7641
371	7684
371	7720
371	8008
371	8043
371	8157
371	8270
371	8367
371	8422
371	9006
371	9526
372	1610
372	3823
372	4648
372	7806
372	8196
372	8775
372	8979
372	9105
372	9448
372	9910
372	10167
373	449
373	549
373	667
373	1572
373	1824
373	2035
373	2073
373	2186
373	2274
373	2340
373	2344
373	2416
373	2457
373	2521
373	2558
373	2718
373	2800
373	2803
373	2830
373	3122
373	3198
373	3354
373	3407
373	3489
373	3608
373	3785
373	3820
373	4065
373	4249
373	4446
373	4550
373	4652
373	4969
373	5085
373	5152
373	5259
373	5450
373	5546
373	5627
373	5700
373	5747
373	6074
373	6873
373	6950
373	6959
373	7895
373	8270
373	8868
373	9526
373	9919
374	375
374	379
374	446
374	449
374	590
374	615
374	645
374	667
374	719
374	739
374	858
374	867
374	1136
374	1142
374	1191
374	1202
374	1226
374	1327
374	1407
374	1443
374	1452
374	1503
374	1511
374	1547
374	1648
374	1681
374	2181
374	2327
374	2369
374	2726
374	2803
374	2834
374	2861
374	2928
374	2999
374	3198
374	3224
374	3258
374	3262
374	3323
374	3354
374	3489
374	3561
374	3603
374	3608
374	3693
374	3741
374	3830
374	3908
374	4087
374	4211
374	4288
374	4374
374	4404
374	4407
374	4599
374	4652
374	4669
374	4708
374	4733
374	4839
374	4841
374	4984
374	4997
374	5029
374	5122
374	5172
374	5177
374	5241
374	5256
374	5429
374	5625
374	5906
374	5924
374	5963
374	6035
374	6341
374	6426
374	6547
374	6559
374	6748
374	6917
374	6950
374	6959
374	7076
374	7098
374	7324
374	7373
374	7402
374	7730
374	7793
374	7806
374	7966
374	8099
374	8157
374	8270
374	8302
374	8324
374	8441
374	8476
374	8768
374	8859
374	8868
374	8952
374	9034
374	9050
374	9188
374	9237
374	9324
374	9341
374	9358
374	9360
374	9420
374	9448
374	9465
374	9526
374	9565
374	9628
374	9844
374	10045
374	10146
374	10192
375	394
375	446
375	449
375	534
375	739
375	792
375	996
375	1172
375	1443
375	1510
375	1587
375	1745
375	1866
375	1971
375	1978
375	2340
375	2599
375	2637
375	2835
375	2928
375	2936
375	2999
375	3056
375	3103
375	3114
375	3181
375	3320
375	3407
375	3419
375	3500
375	3526
375	3608
375	3661
375	3764
375	3820
375	3834
375	3856
375	3858
375	3900
375	3980
375	4062
375	4105
375	4122
375	4231
375	4256
375	4264
375	4295
375	4374
375	4385
375	4404
375	4419
375	4433
375	4490
375	4491
375	4496
375	4525
375	4548
375	4559
375	4561
375	4566
375	4608
375	4613
375	4648
375	4652
375	4708
375	4726
375	4804
375	4839
375	4884
375	4995
375	4997
375	5050
375	5116
375	5163
375	5256
375	5259
375	5420
375	5426
375	5444
375	5450
375	5625
375	5674
375	5681
375	5738
375	5910
375	5918
375	5990
375	6030
375	6071
375	6086
375	6106
375	6346
375	6360
375	6392
375	6475
375	6549
375	6568
375	6574
375	6578
375	6715
375	6748
375	6873
375	6907
375	6950
375	6969
375	7076
375	7098
375	7188
375	7192
375	7224
375	7373
375	7442
375	7456
375	7484
375	7569
375	7614
375	7633
375	7667
375	7714
375	7727
375	7806
375	7807
375	7989
375	7997
375	8042
375	8056
375	8060
375	8103
375	8157
375	8196
375	8234
375	8241
375	8248
375	8310
375	8329
375	8352
375	8377
375	8387
375	8471
375	8476
375	8486
375	8582
375	8585
375	8600
375	8646
375	8649
375	8708
375	8721
375	8750
375	8859
375	8868
375	8888
375	8911
375	8924
375	8931
375	8938
375	8939
375	8962
375	8967
375	9033
375	9050
375	9142
375	9172
375	9188
375	9320
375	9358
375	9452
375	9479
375	9481
375	9504
375	9526
375	9686
375	9699
375	9709
375	9803
375	9824
375	9844
375	9847
375	9873
375	9884
375	9917
375	9919
375	9997
375	10013
375	10053
375	10100
375	10140
375	10205
375	10225
375	10303
376	1191
376	2044
376	2228
376	2443
376	2521
376	2977
376	3262
376	3386
376	3560
376	4181
376	4187
376	4496
376	4997
376	6972
376	8911
377	394
377	400
377	423
377	430
377	446
377	449
377	501
377	534
377	550
377	570
377	590
377	615
377	638
377	645
377	647
377	667
377	679
377	724
377	739
377	762
377	775
377	792
377	814
377	823
377	856
377	867
377	886
377	965
377	970
377	996
377	1020
377	1030
377	1064
377	1110
377	1136
377	1141
377	1155
377	1172
377	1226
377	1227
377	1235
377	1252
377	1257
377	1261
377	1312
377	1327
377	1340
377	1352
377	1357
377	1362
377	1365
377	1376
377	1386
377	1407
377	1438
377	1454
377	1484
377	1492
377	1511
377	1547
377	1556
377	1567
377	1588
377	1593
377	1610
377	1615
377	1632
377	1636
377	1644
377	1652
377	1681
377	1725
377	1731
377	1737
377	1749
377	1811
377	1832
377	1876
377	1921
377	1978
377	2005
377	2084
377	2092
377	2150
377	2171
377	2188
377	2241
377	2245
377	2313
377	2340
377	2405
377	2453
377	2488
377	2521
377	2582
377	2606
377	2628
377	2632
377	2718
377	2740
377	2771
377	2786
377	2800
377	2819
377	2835
377	2861
377	2903
377	2911
377	2977
377	3056
377	3119
377	3122
377	3147
377	3165
377	3182
377	3198
377	3229
377	3262
377	3269
377	3320
377	3323
377	3330
377	3334
377	3339
377	3407
377	3489
377	3498
377	3500
377	3526
377	3538
377	3561
377	3608
377	3690
377	3785
377	3801
377	3858
377	3949
377	3980
377	4020
377	4140
377	4231
377	4249
377	4256
377	4264
377	4265
377	4291
377	4329
377	4360
377	4374
377	4404
377	4419
377	4513
377	4524
377	4525
377	4559
377	4561
377	4566
377	4584
377	4648
377	4708
377	4726
377	4774
377	4836
377	4839
377	4851
377	4908
377	4922
377	4947
377	4984
377	4997
377	5030
377	5051
377	5068
377	5142
377	5152
377	5231
377	5259
377	5340
377	5377
377	5402
377	5450
377	5625
377	5657
377	5673
377	5681
377	5700
377	5705
377	5804
377	5843
377	5906
377	5918
377	5991
377	6035
377	6058
377	6071
377	6094
377	6099
377	6175
377	6373
377	6391
377	6475
377	6568
377	6574
377	6648
377	6715
377	6749
377	6783
377	6873
377	6881
377	6895
377	6917
377	7021
377	7098
377	7298
377	7370
377	7373
377	7417
377	7423
377	7526
377	7633
377	7665
377	7714
377	7727
377	7815
377	7989
377	8029
377	8056
377	8060
377	8103
377	8193
377	8259
377	8268
377	8270
377	8367
377	8396
377	8416
377	8432
377	8525
377	8627
377	8859
377	8868
377	8939
377	8979
377	9172
377	9188
377	9284
377	9373
377	9434
377	9452
377	9481
377	9526
377	9590
377	9824
377	9844
377	9890
377	9905
377	9919
377	9997
377	10013
377	10087
377	10094
377	10109
377	10140
377	10146
377	10303
378	449
378	645
378	739
378	798
378	1144
378	1165
378	1444
378	1615
378	2861
378	3198
378	3489
378	4997
378	5760
378	6066
378	6199
378	6794
378	7009
378	7806
378	7922
379	446
379	645
379	667
379	739
379	753
379	755
379	1076
379	1226
379	1273
379	1274
379	1284
379	1511
379	1648
379	1887
379	2003
379	2168
379	2188
379	2241
379	2344
379	2453
379	2521
379	2555
379	2628
379	2640
379	2670
379	2861
379	2899
379	2954
379	2999
379	3165
379	3198
379	3226
379	3258
379	3323
379	3334
379	3386
379	3407
379	3489
379	3498
379	3526
379	3539
379	3607
379	3608
379	3783
379	3820
379	3823
379	3858
379	4122
379	4140
379	4187
379	4247
379	4264
379	4312
379	4404
379	4414
379	4524
379	4559
379	4599
379	4708
379	4726
379	4805
379	4839
379	4984
379	5142
379	5152
379	5256
379	5259
379	5264
379	5426
379	5625
379	5657
379	5673
379	5681
379	5700
379	5906
379	5908
379	5912
379	6066
379	6475
379	6639
379	6917
379	6932
379	7098
379	7637
379	7895
379	7989
379	8056
379	8248
379	8270
379	8433
379	8471
379	8476
379	8824
379	8844
379	9188
379	9216
379	9358
379	9919
380	7796
381	645
381	666
381	667
381	739
381	867
381	1136
381	1226
381	1327
381	1464
381	1542
381	1564
381	1593
381	1621
381	1681
381	2062
381	2085
381	2638
381	2861
381	3147
381	3198
381	3339
381	4374
381	4404
381	5030
381	5241
381	5625
381	5906
381	6187
381	6959
381	7373
381	7533
381	7633
381	7714
381	7806
381	8157
381	8302
381	8367
381	8441
381	8730
381	8736
381	8783
381	8859
381	9077
381	9188
381	9259
381	9358
381	9420
381	9465
381	9533
381	9674
381	9697
381	10068
381	10219
381	10269
382	2082
382	2340
382	2607
382	3198
382	3262
382	3386
382	3607
382	3879
382	4491
382	4669
382	4839
382	4997
382	5204
382	6122
382	8911
383	423
383	446
383	490
383	591
